ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S24_3816,Vintage Cars,USA,Los Angeles,1974.06,22,89.73,Shipped,Small
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S24_3420,Vintage Cars,USA,Los Angeles,2793.24,36,77.59,Shipped,Small
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S24_2841,Planes,USA,Los Angeles,3535.03,43,82.21,Shipped,Medium
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S18_3856,Vintage Cars,USA,Los Angeles,2498.6,20,100.0,Shipped,Small
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S18_3029,Ships,USA,Los Angeles,2817.92,28,100.0,Shipped,Small
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S10_4757,Classic Cars,USA,Los Angeles,5197.92,39,100.0,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S72_3212,Ships,France,Lyon,2682.96,42,63.88,Shipped,Small
10208,2004-01-02,"Saveley & Henriot, Co.",S700_3962,Ships,France,Lyon,2818.53,33,85.41,Shipped,Small
10208,2004-01-02,"Saveley & Henriot, Co.",S700_3505,Ships,France,Lyon,4447.4,37,100.0,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S700_2610,Ships,France,Lyon,3424.7,46,74.45,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S700_1938,Ships,France,Lyon,3222.0,40,80.55,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S700_1138,Ships,France,Lyon,2837.46,38,74.67,Shipped,Small
10208,2004-01-02,"Saveley & Henriot, Co.",S50_1514,Trains,France,Lyon,1968.3,30,65.61,Shipped,Small
10208,2004-01-02,"Saveley & Henriot, Co.",S24_3151,Vintage Cars,France,Lyon,1788.0,20,89.4,Shipped,Small
10208,2004-01-02,"Saveley & Henriot, Co.",S24_2011,Ships,France,Lyon,4301.15,35,100.0,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S18_4522,Vintage Cars,France,Lyon,3949.65,45,87.77,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S18_3259,Trains,France,Lyon,5614.56,48,100.0,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S18_3140,Vintage Cars,France,Lyon,2622.48,24,100.0,Shipped,Small
10208,2004-01-02,"Saveley & Henriot, Co.",S12_3891,Classic Cars,France,Lyon,3114.4,20,100.0,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S12_3148,Classic Cars,France,Lyon,3142.36,26,100.0,Shipped,Medium
10208,2004-01-02,"Saveley & Henriot, Co.",S12_1108,Classic Cars,France,Lyon,8602.92,46,100.0,Shipped,Large
10207,2003-12-09,Diecast Collectables,S50_1392,Trucks and Buses,USA,Boston,2657.76,28,94.92,Shipped,Small
10207,2003-12-09,Diecast Collectables,S32_3207,Trains,USA,Boston,2544.75,45,56.55,Shipped,Small
10207,2003-12-09,Diecast Collectables,S32_2509,Trucks and Buses,USA,Boston,1621.62,27,60.06,Shipped,Small
10207,2003-12-09,Diecast Collectables,S32_1268,Trucks and Buses,USA,Boston,3964.1,49,80.9,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S24_4048,Classic Cars,USA,Boston,2980.6,28,100.0,Shipped,Small
10207,2003-12-09,Diecast Collectables,S24_2840,Classic Cars,USA,Boston,1247.4,42,29.7,Shipped,Small
10207,2003-12-09,Diecast Collectables,S24_2300,Trucks and Buses,USA,Boston,6819.04,46,100.0,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S24_1444,Classic Cars,USA,Boston,2294.18,49,46.82,Shipped,Small
10207,2003-12-09,Diecast Collectables,S18_4600,Trucks and Buses,USA,Boston,6658.02,47,100.0,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S18_4027,Classic Cars,USA,Boston,6146.8,40,100.0,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S18_3232,Classic Cars,USA,Boston,3937.25,25,100.0,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S18_2432,Trucks and Buses,USA,Boston,2585.93,37,69.89,Shipped,Small
10207,2003-12-09,Diecast Collectables,S18_2319,Trucks and Buses,USA,Boston,5752.54,43,100.0,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S18_2238,Classic Cars,USA,Boston,7060.24,44,100.0,Shipped,Large
10207,2003-12-09,Diecast Collectables,S12_4473,Trucks and Buses,USA,Boston,3384.36,34,99.54,Shipped,Medium
10207,2003-12-09,Diecast Collectables,S10_4962,Classic Cars,USA,Boston,4076.19,31,100.0,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S700_2824,Classic Cars,Canada,Vancouver,3871.89,33,100.0,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S32_3522,Trucks and Buses,Canada,Vancouver,2117.52,36,58.82,Shipped,Small
10206,2003-12-05,Canadian Gift Exchange Network,S24_4258,Vintage Cars,Canada,Vancouver,3213.87,33,97.39,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S18_4668,Vintage Cars,Canada,Vancouver,1119.93,21,53.33,Shipped,Small
10206,2003-12-05,Canadian Gift Exchange Network,S18_3320,Vintage Cars,Canada,Vancouver,2444.4,28,87.3,Shipped,Small
10206,2003-12-05,Canadian Gift Exchange Network,S18_3136,Vintage Cars,Canada,Vancouver,3581.4,30,100.0,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S18_2957,Vintage Cars,Canada,Vancouver,1888.88,28,67.46,Shipped,Small
10206,2003-12-05,Canadian Gift Exchange Network,S18_2949,Vintage Cars,Canada,Vancouver,3336.29,37,90.17,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S18_1097,Trucks and Buses,Canada,Vancouver,3966.78,34,100.0,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S12_1666,Trucks and Buses,Canada,Vancouver,4056.36,28,100.0,Shipped,Medium
10206,2003-12-05,Canadian Gift Exchange Network,S10_1949,Classic Cars,Canada,Vancouver,9064.89,47,100.0,Shipped,Large
10205,2003-12-03,Euro Shopping Channel,S24_2022,Vintage Cars,Spain,Madrid,913.92,24,38.08,Shipped,Small
10205,2003-12-03,Euro Shopping Channel,S24_1937,Vintage Cars,Spain,Madrid,1189.44,32,37.17,Shipped,Small
10205,2003-12-03,Euro Shopping Channel,S18_2795,Vintage Cars,Spain,Madrid,7492.4,40,100.0,Shipped,Large
10205,2003-12-03,Euro Shopping Channel,S18_1367,Vintage Cars,Spain,Madrid,3053.28,48,63.61,Shipped,Medium
10205,2003-12-03,Euro Shopping Channel,S18_1342,Vintage Cars,Spain,Madrid,3735.72,36,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S24_3969,Vintage Cars,USA,NYC,1295.97,39,33.23,Shipped,Small
10203,2003-12-02,Euro Shopping Channel,S24_3856,Classic Cars,Spain,Madrid,6996.42,47,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S24_3432,Classic Cars,USA,NYC,4368.96,48,91.02,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S24_3371,Classic Cars,Spain,Madrid,2206.6,34,64.9,Shipped,Small
10204,2003-12-02,Muscle Machine Inc,S24_3191,Classic Cars,USA,NYC,3184.8,40,79.62,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S24_2972,Classic Cars,Spain,Madrid,777.0,21,37.0,Shipped,Small
10204,2003-12-02,Muscle Machine Inc,S24_2887,Classic Cars,USA,NYC,4242.0,42,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S24_2766,Classic Cars,USA,NYC,4527.04,47,96.32,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S24_1628,Classic Cars,USA,NYC,2241.45,45,49.81,Shipped,Small
10204,2003-12-02,Muscle Machine Inc,S24_1046,Classic Cars,USA,NYC,1249.4,20,62.47,Shipped,Small
10204,2003-12-02,Muscle Machine Inc,S18_4933,Classic Cars,USA,NYC,3431.7,45,76.26,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S18_4409,Vintage Cars,USA,NYC,2482.11,29,85.59,Shipped,Small
10204,2003-12-02,Muscle Machine Inc,S18_3685,Classic Cars,USA,NYC,5735.8,35,100.0,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S18_3482,Classic Cars,Spain,Madrid,5127.04,32,100.0,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S18_3278,Classic Cars,Spain,Madrid,2839.32,33,86.04,Shipped,Small
10203,2003-12-02,Euro Shopping Channel,S18_3232,Classic Cars,Spain,Madrid,8291.04,48,100.0,Shipped,Large
10204,2003-12-02,Muscle Machine Inc,S18_2870,Classic Cars,USA,NYC,4169.88,27,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S18_2325,Vintage Cars,USA,NYC,3206.32,26,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S18_2248,Vintage Cars,USA,NYC,1643.12,23,71.44,Shipped,Small
10204,2003-12-02,Muscle Machine Inc,S18_1984,Classic Cars,USA,NYC,6432.64,38,100.0,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S18_1889,Classic Cars,Spain,Madrid,3846.15,45,85.47,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S18_1749,Vintage Cars,USA,NYC,5890.5,33,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S18_1589,Classic Cars,USA,NYC,4032.0,40,100.0,Shipped,Medium
10204,2003-12-02,Muscle Machine Inc,S18_1129,Classic Cars,USA,NYC,6182.4,42,100.0,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S12_4675,Classic Cars,Spain,Madrid,5195.85,47,100.0,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S12_3990,Classic Cars,Spain,Madrid,3651.56,44,82.99,Shipped,Medium
10203,2003-12-02,Euro Shopping Channel,S12_3380,Classic Cars,Spain,Madrid,2254.8,20,100.0,Shipped,Small
10203,2003-12-02,Euro Shopping Channel,S12_1099,Classic Cars,Spain,Madrid,3930.4,20,100.0,Shipped,Medium
10199,2003-12-01,West Coast Collectables Co.,S700_3167,Planes,USA,Burbank,3131.2,38,82.4,Shipped,Medium
10199,2003-12-01,West Coast Collectables Co.,S700_1691,Planes,USA,Burbank,3989.76,48,83.12,Shipped,Medium
10199,2003-12-01,West Coast Collectables Co.,S50_1341,Vintage Cars,USA,Burbank,1113.6,29,38.4,Shipped,Small
10201,2003-12-01,Mini Wheels Co.,S24_2000,Motorcycles,USA,San Francisco,1847.0,25,73.88,Shipped,Small
10201,2003-12-01,Mini Wheels Co.,S24_1578,Motorcycles,USA,San Francisco,4351.23,39,100.0,Shipped,Medium
10201,2003-12-01,Mini Wheels Co.,S18_2625,Motorcycles,USA,San Francisco,1944.3,30,64.81,Shipped,Small
10201,2003-12-01,Mini Wheels Co.,S12_2823,Motorcycles,USA,San Francisco,4029.0,25,100.0,Shipped,Medium
10201,2003-12-01,Mini Wheels Co.,S10_4698,Motorcycles,USA,San Francisco,8065.89,49,100.0,Shipped,Large
10201,2003-12-01,Mini Wheels Co.,S10_2016,Motorcycles,USA,San Francisco,3025.92,24,100.0,Shipped,Medium
10201,2003-12-01,Mini Wheels Co.,S10_1678,Motorcycles,USA,San Francisco,2168.54,22,98.57,Shipped,Small
10198,2003-11-27,Cruz & Sons Co.,S700_4002,Planes,Philippines,Makati City,2546.8,40,63.67,Shipped,Small
10198,2003-11-27,Cruz & Sons Co.,S700_2466,Planes,Philippines,Makati City,4774.56,42,100.0,Shipped,Medium
10198,2003-11-27,Cruz & Sons Co.,S24_3949,Planes,Philippines,Makati City,2846.17,43,66.19,Shipped,Small
10198,2003-11-27,Cruz & Sons Co.,S24_3420,Vintage Cars,Philippines,Makati City,1935.09,27,71.67,Shipped,Small
10198,2003-11-27,Cruz & Sons Co.,S24_2841,Planes,Philippines,Makati City,3255.36,48,67.82,Shipped,Medium
10198,2003-11-27,Cruz & Sons Co.,S18_1662,Planes,Philippines,Makati City,7483.98,42,100.0,Shipped,Large
10197,2003-11-26,Enaco Distributors,S72_3212,Ships,Spain,Barcelona,2109.66,42,50.23,Shipped,Small
10197,2003-11-26,Enaco Distributors,S72_1253,Planes,Spain,Barcelona,1209.59,29,41.71,Shipped,Small
10197,2003-11-26,Enaco Distributors,S700_3962,Ships,Spain,Barcelona,3267.25,35,93.35,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S700_3505,Ships,Spain,Barcelona,2488.32,27,92.16,Shipped,Small
10197,2003-11-26,Enaco Distributors,S700_2610,Ships,Spain,Barcelona,3939.5,50,78.79,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S700_2047,Ships,Spain,Barcelona,2172.48,24,90.52,Shipped,Small
10196,2003-11-26,Super Scale Inc.,S700_1938,Ships,USA,New Haven,4720.0,50,94.4,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S700_1138,Ships,Spain,Barcelona,1487.41,23,64.67,Shipped,Small
10196,2003-11-26,Super Scale Inc.,S50_1514,Trains,USA,New Haven,2856.14,46,62.09,Shipped,Small
10197,2003-11-26,Enaco Distributors,S24_3816,Vintage Cars,Spain,Barcelona,1900.36,22,86.38,Shipped,Small
10197,2003-11-26,Enaco Distributors,S24_3151,Vintage Cars,Spain,Barcelona,3910.4,47,83.2,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S24_2011,Ships,Spain,Barcelona,4534.6,41,100.0,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S18_4522,Vintage Cars,Spain,Barcelona,5090.5,50,100.0,Shipped,Medium
10196,2003-11-26,Super Scale Inc.,S18_4027,Classic Cars,USA,New Haven,4537.08,27,100.0,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S18_3856,Vintage Cars,Spain,Barcelona,2538.8,22,100.0,Shipped,Small
10196,2003-11-26,Super Scale Inc.,S18_3259,Trains,USA,New Haven,3564.75,35,100.0,Shipped,Medium
10196,2003-11-26,Super Scale Inc.,S18_3140,Vintage Cars,USA,New Haven,6893.81,49,100.0,Shipped,Medium
10197,2003-11-26,Enaco Distributors,S18_3029,Ships,Spain,Barcelona,4036.04,46,87.74,Shipped,Medium
10196,2003-11-26,Super Scale Inc.,S12_3891,Classic Cars,USA,New Haven,7232.16,38,100.0,Shipped,Large
10196,2003-11-26,Super Scale Inc.,S12_3148,Classic Cars,USA,New Haven,3807.12,24,100.0,Shipped,Medium
10196,2003-11-26,Super Scale Inc.,S12_1108,Classic Cars,USA,New Haven,8887.7,47,100.0,Shipped,Large
10197,2003-11-26,Enaco Distributors,S10_4757,Classic Cars,Spain,Barcelona,5324.4,45,100.0,Shipped,Medium
10194,2003-11-25,"Saveley & Henriot, Co.",S700_2824,Classic Cars,France,Lyon,2314.26,26,89.01,Shipped,Small
10195,2003-11-25,Mini Classics,S50_1392,Trucks and Buses,USA,White Plains,5161.17,49,100.0,Shipped,Medium
10194,2003-11-25,"Saveley & Henriot, Co.",S32_3522,Trucks and Buses,France,Lyon,2142.66,39,54.94,Shipped,Small
10195,2003-11-25,Mini Classics,S32_3207,Trains,USA,White Plains,1804.44,33,54.68,Shipped,Small
10195,2003-11-25,Mini Classics,S32_2509,Trucks and Buses,USA,White Plains,1385.28,32,43.29,Shipped,Small
10194,2003-11-25,"Saveley & Henriot, Co.",S32_1268,Trucks and Buses,France,Lyon,3598.99,37,97.27,Shipped,Medium
10195,2003-11-25,Mini Classics,S24_4048,Classic Cars,USA,White Plains,3699.88,34,100.0,Shipped,Medium
10195,2003-11-25,Mini Classics,S24_2840,Classic Cars,USA,White Plains,905.28,32,28.29,Shipped,Small
10194,2003-11-25,"Saveley & Henriot, Co.",S24_2300,Trucks and Buses,France,Lyon,5760.93,49,100.0,Shipped,Medium
10195,2003-11-25,Mini Classics,S24_1444,Classic Cars,USA,White Plains,2924.68,44,66.47,Shipped,Small
10194,2003-11-25,"Saveley & Henriot, Co.",S18_4668,Vintage Cars,France,Lyon,1835.98,41,44.78,Shipped,Small
10194,2003-11-25,"Saveley & Henriot, Co.",S18_4600,Trucks and Buses,France,Lyon,4262.08,32,100.0,Shipped,Medium
10195,2003-11-25,Mini Classics,S18_3232,Classic Cars,USA,White Plains,7620.5,50,100.0,Shipped,Large
10194,2003-11-25,"Saveley & Henriot, Co.",S18_2432,Trucks and Buses,France,Lyon,3172.05,45,70.49,Shipped,Medium
10195,2003-11-25,Mini Classics,S18_2319,Trucks and Buses,USA,White Plains,3608.15,35,100.0,Shipped,Medium
10195,2003-11-25,Mini Classics,S18_2238,Classic Cars,USA,White Plains,5128.11,27,100.0,Shipped,Medium
10194,2003-11-25,"Saveley & Henriot, Co.",S18_1097,Trucks and Buses,France,Lyon,1960.14,21,93.34,Shipped,Small
10195,2003-11-25,Mini Classics,S12_4473,Trucks and Buses,USA,White Plains,6445.46,49,100.0,Shipped,Medium
10194,2003-11-25,"Saveley & Henriot, Co.",S12_1666,Trucks and Buses,France,Lyon,4933.92,38,100.0,Shipped,Medium
10194,2003-11-25,"Saveley & Henriot, Co.",S10_4962,Classic Cars,France,Lyon,4263.74,26,100.0,Shipped,Medium
10194,2003-11-25,"Saveley & Henriot, Co.",S10_1949,Classic Cars,France,Lyon,7290.36,42,100.0,Shipped,Large
10193,2003-11-21,"Australian Collectables, Ltd",S24_4258,Vintage Cars,Australia,Glen Waverly,2279.0,20,100.0,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S24_3969,Vintage Cars,Australia,Glen Waverly,902.66,22,41.03,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S24_2022,Vintage Cars,Australia,Glen Waverly,1012.4,20,50.62,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S24_1937,Vintage Cars,Australia,Glen Waverly,759.46,26,29.21,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_4933,Classic Cars,Australia,Glen Waverly,1906.5,25,76.26,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_4409,Vintage Cars,Australia,Glen Waverly,2341.2,24,97.55,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_3320,Vintage Cars,Australia,Glen Waverly,2539.84,32,79.37,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_3136,Vintage Cars,Australia,Glen Waverly,2769.89,23,100.0,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_2957,Vintage Cars,Australia,Glen Waverly,1244.16,24,51.84,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_2949,Vintage Cars,Australia,Glen Waverly,2609.88,28,93.21,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_2795,Vintage Cars,Australia,Glen Waverly,3675.32,22,100.0,Shipped,Medium
10193,2003-11-21,"Australian Collectables, Ltd",S18_2325,Vintage Cars,Australia,Glen Waverly,4642.88,44,100.0,Shipped,Medium
10193,2003-11-21,"Australian Collectables, Ltd",S18_2248,Vintage Cars,Australia,Glen Waverly,2491.86,42,59.33,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_1749,Vintage Cars,Australia,Glen Waverly,3141.6,21,100.0,Shipped,Medium
10193,2003-11-21,"Australian Collectables, Ltd",S18_1367,Vintage Cars,Australia,Glen Waverly,2455.02,46,53.37,Shipped,Small
10193,2003-11-21,"Australian Collectables, Ltd",S18_1342,Vintage Cars,Australia,Glen Waverly,3106.88,28,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S24_4620,Classic Cars,Germany,Koln,2916.76,44,66.29,Shipped,Small
10192,2003-11-20,Online Diecast Creations Co.,S24_3856,Classic Cars,USA,Nashua,6319.35,45,100.0,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S24_3432,Classic Cars,USA,Nashua,5566.0,46,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S24_3371,Classic Cars,Germany,Koln,2880.48,48,60.01,Shipped,Small
10192,2003-11-20,Online Diecast Creations Co.,S24_3191,Classic Cars,USA,Nashua,2328.64,32,72.77,Shipped,Small
10192,2003-11-20,Online Diecast Creations Co.,S24_2972,Classic Cars,USA,Nashua,917.7,30,30.59,Shipped,Small
10192,2003-11-20,Online Diecast Creations Co.,S24_2887,Classic Cars,USA,Nashua,3052.33,23,100.0,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S24_2766,Classic Cars,USA,Nashua,3845.6,46,83.6,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S24_1628,Classic Cars,USA,Nashua,2530.01,47,53.83,Shipped,Small
10192,2003-11-20,Online Diecast Creations Co.,S24_1046,Classic Cars,USA,Nashua,2583.34,37,69.82,Shipped,Small
10191,2003-11-20,"Toms Spezialitten, Ltd",S18_4721,Classic Cars,Germany,Koln,4237.76,32,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S18_3782,Motorcycles,Germany,Koln,3127.82,43,72.74,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S18_3685,Classic Cars,USA,Nashua,5340.6,45,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S18_3482,Classic Cars,Germany,Koln,3414.58,23,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S18_3278,Classic Cars,Germany,Koln,3415.68,36,94.88,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S18_3232,Classic Cars,USA,Nashua,3918.46,26,100.0,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S18_2870,Classic Cars,USA,Nashua,4965.84,38,100.0,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S18_1984,Classic Cars,USA,Nashua,7421.3,47,100.0,Shipped,Large
10192,2003-11-20,Online Diecast Creations Co.,S18_1889,Classic Cars,USA,Nashua,4088.7,45,90.86,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S18_1589,Classic Cars,USA,Nashua,4258.36,29,100.0,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S18_1129,Classic Cars,USA,Nashua,3300.66,22,100.0,Shipped,Medium
10192,2003-11-20,Online Diecast Creations Co.,S12_4675,Classic Cars,USA,Nashua,3544.56,27,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S12_3990,Classic Cars,Germany,Koln,1939.2,30,64.64,Shipped,Small
10191,2003-11-20,"Toms Spezialitten, Ltd",S12_3380,Classic Cars,Germany,Koln,5590.0,40,100.0,Shipped,Medium
10191,2003-11-20,"Toms Spezialitten, Ltd",S12_1099,Classic Cars,Germany,Koln,3840.9,21,100.0,Shipped,Medium
10190,2003-11-19,Euro Shopping Channel,S50_4713,Motorcycles,Spain,Madrid,2668.8,40,66.72,Shipped,Small
10190,2003-11-19,Euro Shopping Channel,S32_4485,Motorcycles,Spain,Madrid,3600.24,42,85.72,Shipped,Medium
10190,2003-11-19,Euro Shopping Channel,S32_2206,Motorcycles,Spain,Madrid,1517.54,46,32.99,Shipped,Small
10190,2003-11-19,Euro Shopping Channel,S24_2360,Motorcycles,Spain,Madrid,3199.98,42,76.19,Shipped,Medium
10188,2003-11-18,Herkku Gifts,S700_2834,Planes,Norway,Bergen,3957.05,29,100.0,Shipped,Medium
10188,2003-11-18,Herkku Gifts,S32_1374,Motorcycles,Norway,Bergen,4351.16,44,98.89,Shipped,Medium
10188,2003-11-18,Herkku Gifts,S24_2000,Motorcycles,Norway,Bergen,3656.0,40,91.4,Shipped,Medium
10188,2003-11-18,Herkku Gifts,S24_1578,Motorcycles,Norway,Bergen,2535.75,25,100.0,Shipped,Small
10188,2003-11-18,Herkku Gifts,S18_2625,Motorcycles,Norway,Bergen,2093.44,32,65.42,Shipped,Small
10189,2003-11-18,Toys4GrownUps.com,S12_2823,Motorcycles,USA,Pasadena,4512.48,28,100.0,Shipped,Medium
10188,2003-11-18,Herkku Gifts,S10_4698,Motorcycles,Norway,Bergen,8714.7,45,100.0,Shipped,Large
10188,2003-11-18,Herkku Gifts,S10_2016,Motorcycles,Norway,Bergen,3660.92,38,96.34,Shipped,Medium
10188,2003-11-18,Herkku Gifts,S10_1678,Motorcycles,Norway,Bergen,5512.32,48,100.0,Shipped,Medium
10185,2003-11-14,Mini Creations Ltd.,S72_3212,Ships,USA,New Bedford,1804.04,28,64.43,Shipped,Small
10186,2003-11-14,"Double Decker Gift Stores, Ltd",S72_1253,Planes,UK,London,1459.92,28,52.14,Shipped,Small
10185,2003-11-14,Mini Creations Ltd.,S700_3962,Ships,USA,New Bedford,1747.9,22,79.45,Shipped,Small
10185,2003-11-14,Mini Creations Ltd.,S700_3505,Ships,USA,New Bedford,3891.66,37,100.0,Shipped,Medium
10185,2003-11-14,Mini Creations Ltd.,S700_2610,Ships,USA,New Bedford,2254.98,39,57.82,Shipped,Small
10186,2003-11-14,"Double Decker Gift Stores, Ltd",S700_2047,Ships,UK,London,2389.68,24,99.57,Shipped,Small
10185,2003-11-14,Mini Creations Ltd.,S700_1938,Ships,USA,New Bedford,2832.0,30,94.4,Shipped,Small
10185,2003-11-14,Mini Creations Ltd.,S700_1138,Ships,USA,New Bedford,1134.0,21,54.0,Shipped,Small
10185,2003-11-14,Mini Creations Ltd.,S50_1514,Trains,USA,New Bedford,972.4,20,48.62,Shipped,Small
10184,2003-11-14,"Iberia Gift Imports, Corp.",S50_1392,Trucks and Buses,Spain,Sevilla,4948.2,45,100.0,Shipped,Medium
10184,2003-11-14,"Iberia Gift Imports, Corp.",S32_3207,Trains,Spain,Sevilla,2445.6,48,50.95,Shipped,Small
